Time,ID,Pos,Vel,Gap,Safe,Force
1.09,4,9760.02,0.0622818,60.0089,15.0235,690110
1.10026,0,10000,0,0,0,0
1.10026,1,9940.01,0.0342461,59.9876,15.016,316537
1.10026,2,9880.01,0.0278618,60.0048,15.0104,352122
1.10026,3,9820.03,0.0683363,59.9794,15.0351,391699
1.10026,4,9760.02,0.0636687,60.009,15.0242,693422
1.1105,0,10000,0,0,0,0
1.1105,1,9940.01,0.0348812,59.9873,15.0164,317547
1.1105,2,9880.01,0.0285712,60.0048,15.0106,354719
1.1105,3,9820.03,0.0691159,59.979,15.0356,389824
1.1105,4,9760.02,0.0650638,60.009,15.0249,697548
1.12068,0,10000,0,0,0,0
1.12068,1,9940.01,0.03552,59.9869,15.0167,319383
1.12068,2,9880.01,0.0292866,60.0049,15.0109,357726
1.12068,3,9820.03,0.0698914,59.9786,15.036,387738
1.12068,4,9760.02,0.0664688,60.009,15.0257,702506
1.13092,0,10000,0,0,0,0
1.13092,1,9940.01,0.0361618,59.9865,15.0171,320888
1.13092,2,9880.01,0.0300084,60.0049,15.0112,360853
1.13092,3,9820.03,0.0706616,59.9782,15.0364,385081
1.13092,4,9760.02,0.0678817,60.0091,15.0264,706458
1.14112,0,10000,0,0,0,0
1.14112,1,9940.01,0.0368069,59.9862,15.0174,322583
1.14112,2,9880.01,0.0307331,60.005,15.0115,362372
1.14112,3,9820.03,0.0714262,59.9778,15.0369,382305
1.14112,4,9760.02,0.069301,60.0091,15.0271,709636
1.15137,0,10000,0,0,0,0
1.15137,1,9940.01,0.0374558,59.9858,15.0178,324408
1.15137,2,9880.01,0.0314621,60.0051,15.0118,364487
1.15137,3,9820.03,0.0721866,59.9774,15.0373,380216
1.15137,4,9760.02,0.070728,60.0091,15.0279,713498
1.16161,0,10000,0,0,0,0
1.16161,1,9940.01,0.0381046,59.9854,15.0181,324408
1.16161,2,9880.01,0.0321953,60.0051,15.012,366607
1.16161,3,9820.03,0.0729416,59.977,15.0377,377488
1.16161,4,9760.02,0.0721628,60.0091,15.0286,717394
1.17199,0,10000,0,0,0,0
1.17199,1,9940.01,0.0387571,59.985,15.0185,326256
1.17199,2,9880.01,0.0329333,60.0052,15.0123,369016
1.17199,3,9820.03,0.0736919,59.9766,15.0382,375158
1.17199,4,9760.02,0.0736048,60.0091,15.0294,721017
1.18223,0,10000,0,0,0,0
1.18223,1,9940.02,0.0394111,59.9846,15.0189,327004
1.18223,2,9880.01,0.0336754,60.0052,15.0126,371053
1.18223,3,9820.03,0.0744383,59.9762,15.0386,373226
1.18223,4,9760.02,0.0750554,60.0091,15.0302,725320
1.19252,0,10000,0,0,0,0
1.19252,1,9940.02,0.0400685,59.9842,15.0192,328691
1.19252,2,9880.01,0.0344175,60.0053,15.0129,371053
1.19252,3,9820.03,0.0751811,59.9758,15.039,371372
1.19252,4,9760.03,0.0765123,60.0091,15.031,728450
1.20276,0,10000,0,0,0,0
1.20276,1,9940.02,0.0407302,59.9838,15.0196,330836
1.20276,2,9880.01,0.0351627,60.0054,15.0132,372600
1.20276,3,9820.04,0.0759195,59.9754,15.0394,369220
1.20276,4,9760.03,0.0779734,60.0091,15.0318,730520
1.21299,0,10000,0,0,0,0
1.21299,1,9940.02,0.0413973,59.9834,15.02,333593
1.21299,2,9880.01,0.0359098,60.0054,15.0135,373540
1.21299,3,9820.04,0.0766552,59.975,15.0398,367855
1.21299,4,9760.03,0.0794387,60.009,15.0326,732646
1.22346,0,10000,0,0,0,0
1.22346,1,9940.02,0.0420698,59.983,15.0204,336239
1.22346,2,9880.01,0.0366582,60.0055,15.0138,374203
1.22346,3,9820.04,0.0773893,59.9746,15.0402,367026
1.22346,4,9760.03,0.0809096,60.009,15.0335,735443
1.23368,0,10000,0,0,0,0
1.23368,1,9940.02,0.0427486,59.9826,15.0208,339412
1.23368,2,9880.01,0.0374087,60.0055,15.0141,375237
1.23368,3,9820.04,0.0781235,59.9742,15.0407,367119
1.23368,4,9760.03,0.0823837,60.009,15.0343,737075
1.24415,0,10000,0,0,0,0
1.24415,1,9940.02,0.0434339,59.9821,15.0211,342608
1.24415,2,9880.01,0.038159,60.0056,15.0144,375137
1.24415,3,9820.04,0.078858,59.9737,15.0411,367242
1.24415,4,9760.03,0.0838622,60.0089,15.0352,739262
1.25442,0,10000,0,0,0,0
1.25442,1,9940.02,0.0441226,59.9817,15.0215,344389
1.25442,2,9880.01,0.0389115,60.0056,15.0147,376275
1.25442,3,9820.04,0.0795926,59.9733,15.0415,367268
1.25442,4,9760.03,0.0853463,60.0089,15.036,742030
1.26461,0,10000,0,0,0,0
1.26461,1,9940.02,0.0448156,59.9812,15.0219,346470
1.26461,2,9880.01,0.0396681,60.0057,15.015,378284
1.26461,3,9820.04,0.0803271,59.9729,15.0419,367290
1.26461,4,9760.03,0.0868358,60.0088,15.0369,744760
1.27484,0,10000,0,0,0,0
1.27484,1,9940.02,0.0455115,59.9808,15.0223,347941
1.27484,2,9880.01,0.040431,60.0057,15.0153,381480
1.27484,3,9820.04,0.0810599,59.9725,15.0423,366359
1.27484,4,9760.03,0.088331,60.0087,15.0378,747621
1.28506,0,10000,0,0,0,0
1.28506,1,9940.02,0.0462073,59.9803,15.0228,347941
1.28506,2,9880.01,0.0412004,60.0058,15.0156,384690
1.28506,3,9820.04,0.0817899,59.9721,15.0427,365038
1.28506,4,9760.03,0.089831,60.0086,15.0387,749998
1.29532,0,10000,0,0,0,0
1.29532,1,9940.02,0.0469088,59.9799,15.0232,350747
1.29532,2,9880.01,0.0419751,60.0058,15.0159,387347
1.29532,3,9820.04,0.0825172,59.9717,15.0431,363630
1.29532,4,9760.03,0.0913347,60.0085,15.0396,751840
1.30551,0,10000,0,0,0,0
1.30551,1,9940.02,0.0476157,59.9794,15.0236,353413
1.30551,2,9880.01,0.0427595,60.0059,15.0162,392179
1.30551,3,9820.04,0.0832415,59.9713,15.0435,362161
1.30551,4,9760.04,0.0928414,60.0084,15.0405,753329
1.31573,0,10000,0,0,0,0
1.31573,1,9940.02,0.0483299,59.9789,15.024,357118
1.31573,2,9880.02,0.0435536,60.0059,15.0165,397054
1.31573,3,9820.04,0.0839618,59.9709,15.0439,360146
1.31573,4,9760.04,0.0943514,60.0083,15.0414,755024
1.32591,0,10000,0,0,0,0
1.32591,1,9940.02,0.0490441,59.9784,15.0244,357118
1.32591,2,9880.02,0.0443569,60.006,15.0169,401672
1.32591,3,9820.05,0.0846786,59.9705,15.0443,358414
1.32591,4,9760.04,0.0958653,60.0082,15.0424,756938
1.33613,0,10000,0,0,0,0
1.33613,1,9940.02,0.0497643,59.9779,15.0249,360107
1.33613,2,9880.02,0.04517,60.006,15.0172,406526
1.33613,3,9820.05,0.0853911,59.9701,15.0447,356211
1.33613,4,9760.04,0.0973813,60.0081,15.0433,758005
1.34637,0,10000,0,0,0,0
1.34637,1,9940.02,0.0504889,59.9774,15.0253,362272
1.34637,2,9880.02,0.0459946,60.0061,15.0175,412308
1.34637,3,9820.05,0.0860997,59.9697,15.045,354301
1.34637,4,9760.04,0.0988973,60.008,15.0443,758005
1.35663,0,10000,0,0,0,0
1.35663,1,9940.02,0.0512178,59.9769,15.0257,364471
1.35663,2,9880.02,0.0468298,60.0061,15.0179,417599
1.35663,3,9820.05,0.0868047,59.9693,15.0454,352511
1.35663,4,9760.04,0.100416,60.0078,15.0453,759269
1.36686,0,10000,0,0,0,0
1.36686,1,9940.02,0.0519519,59.9764,15.0262,367029
1.36686,2,9880.02,0.0476755,60.0061,15.0182,422844
1.36686,3,9820.05,0.0875067,59.9689,15.0458,351001
1.36686,4,9760.04,0.101901,60.0077,15.0462,760641
1.37726,0,10000,0,0,0,0
1.37726,1,9940.02,0.0526909,59.9758,15.0266,369502
1.37726,2,9880.02,0.048531,60.0062,15.0186,427767
1.37726,3,9820.05,0.088206,59.9685,15.0461,349666
1.37726,4,9760.04,0.103389,60.0076,15.0472,761826
1.38768,0,10000,0,0,0,0
1.38768,1,9940.02,0.0534327,59.9753,15.0271,370911
1.38768,2,9880.02,0.0493938,60.0062,15.0189,431418
1.38768,3,9820.05,0.0889029,59.9681,15.0465,348460
1.38768,4,9760.04,0.104879,60.0074,15.0481,763041
1.39789,0,10000,0,0,0,0
1.39789,1,9940.03,0.0541779,59.9748,15.0275,372601
1.39789,2,9880.02,0.0502645,60.0063,15.0193,435306
1.39789,3,9820.05,0.0895991,59.9677,15.0468,348099
1.39789,4,9760.04,0.106372,60.0072,15.0491,764726
1.40827,0,10000,0,0,0,0
1.40827,1,9940.03,0.0549264,59.9742,15.028,374216
1.40827,2,9880.02,0.051144,60.0063,15.0197,439779
1.40827,3,9820.05,0.0902962,59.9673,15.0472,348558
1.40827,4,9760.05,0.107869,60.007,15.0501,766597
1.41863,0,10000,0,0,0,0
1.41863,1,9940.03,0.0556783,59.9737,15.0285,375987
1.41863,2,9880.02,0.0520328,60.0063,15.02,444397
1.41863,3,9820.05,0.0909954,59.9669,15.0475,349576
1.41863,4,9760.05,0.109363,60.0069,15.0511,764949
1.42881,0,10000,0,0,0,0
1.42881,1,9940.03,0.0564333,59.9731,15.0289,377507
1.42881,2,9880.02,0.0529303,60.0064,15.0204,448753
1.42881,3,9820.05,0.0916945,59.9665,15.0479,349576
1.42881,4,9760.05,0.110854,60.0067,15.0521,763372
1.43913,0,10000,0,0,0,0
1.43913,1,9940.03,0.0571907,59.9725,15.0294,378666
1.43913,2,9880.02,0.053837,60.0064,15.0208,453356
1.43913,3,9820.05,0.0923937,59.9662,15.0482,349576
1.43913,4,9760.05,0.112341,60.0065,15.0531,761827
1.44952,0,10000,0,0,0,0
1.44952,1,9940.03,0.0579483,59.9719,15.0299,378799
1.44952,2,9880.02,0.0547534,60.0064,15.0212,458162
1.44952,3,9820.06,0.093095,59.9658,15.0486,350672
1.44952,4,9760.05,0.113826,60.0063,15.0541,760538
1.45974,0,10000,0,0,0,0
1.45974,1,9940.03,0.0587075,59.9714,15.0304,379612
1.45974,2,9880.02,0.0556791,60.0065,15.0216,462850
1.45974,3,9820.06,0.0938004,59.9654,15.0489,352689
1.45974,4,9760.05,0.115309,60.0061,15.0551,759400
1.46999,0,10000,0,0,0,0
1.46999,1,9940.03,0.0594681,59.9708,15.0309,380293
1.46999,2,9880.02,0.0566125,60.0065,15.022,466706
1.46999,3,9820.06,0.0945108,59.965,15.0493,355192
1.46999,4,9760.05,0.11679,60.0058,15.0561,758562
1.48023,0,10000,0,0,0,0
1.48023,1,9940.03,0.0602309,59.9702,15.0313,381389
1.48023,2,9880.02,0.0575533,60.0065,15.0224,470427
1.48023,3,9820.06,0.095228,59.9646,15.0496,358607
1.48023,4,9760.05,0.118268,60.0056,15.0571,757108
1.49126,0,10000,0,0,0,0
1.49126,1,9940.03,0.0609964,59.9695,15.0318,382789
1.49126,2,9880.02,0.0584997,60.0065,15.0228,473199
1.49126,3,9820.06,0.0959526,59.9643,15.05,362291
1.49126,4,9760.05,0.119743,60.0054,15.0582,755578
1.50166,0,10000,0,0,0,0
1.50166,1,9940.03,0.061763,59.9689,15.0323,383309
1.50166,2,9880.02,0.0594503,60.0066,15.0232,475285
1.50166,3,9820.06,0.0966843,59.9639,15.0503,365849
1.50166,4,9760.06,0.121218,60.0051,15.0592,755578
1.51193,0,10000,0,0,0,0
1.51193,1,9940.03,0.0625308,59.9683,15.0328,383866
1.51193,2,9880.03,0.060407,60.0066,15.0236,478337
1.51193,3,9820.06,0.0974226,59.9635,15.0507,369169
1.51193,4,9760.06,0.12269,60.0049,15.0602,754191
1.52245,0,10000,0,0,0,0
1.52245,1,9940.03,0.0632979,59.9677,15.0333,383536
1.52245,2,9880.03,0.0613699,60.0066,15.0241,481477
1.52245,3,9820.06,0.0981686,59.9632,15.051,372982
1.52245,4,9760.06,0.124158,60.0046,15.0612,751988
1.53288,0,10000,0,0,0,0
1.53288,1,9940.03,0.0640648,59.967,15.0338,383459
1.53288,2,9880.03,0.0623387,60.0066,15.0245,484376
1.53288,3,9820.06,0.0989195,59.9628,15.0514,375450
1.53288,4,9760.06,0.125624,60.0043,15.0622,751014
1.54347,0,10000,0,0,0,0
1.54347,1,9940.03,0.0648324,59.9664,15.0343,383794
1.54347,2,9880.03,0.0633141,60.0066,15.0249,487719
1.54347,3,9820.06,0.0996746,59.9624,15.0517,377544
1.54347,4,9760.06,0.127088,60.0041,15.0633,750273
1.5539,0,10000,0,0,0,0
1.5539,1,9940.03,0.0656006,59.9657,15.0348,384118
1.5539,2,9880.03,0.0642964,60.0067,15.0254,491128
1.5539,3,9820.07,0.100434,59.9621,15.0521,379735
1.5539,4,9760.06,0.128551,60.0038,15.0643,749418
1.5645,0,10000,0,0,0,0
1.5645,1,9940.03,0.0663699,59.9651,15.0354,384628
1.5645,2,9880.03,0.0652856,60.0067,15.0258,494637
1.5645,3,9820.07,0.101159,59.9617,15.0524,380653
1.5645,4,9760.06,0.130011,60.0035,15.0653,747964
1.57489,0,10000,0,0,0,0
1.57489,1,9940.04,0.0671403,59.9644,15.0359,385212
1.57489,2,9880.03,0.0662805,60.0067,15.0263,497448
1.57489,3,9820.07,0.101885,59.9613,15.0527,381039
1.57489,4,9760.06,0.131467,60.0032,15.0664,746111
1.5851,0,10000,0,0,0,0
1.5851,1,9940.04,0.0679118,59.9637,15.0364,385766
1.5851,2,9880.03,0.067282,60.0067,15.0267,500754
1.5851,3,9820.07,0.102613,59.961,15.0531,381711
1.5851,4,9760.07,0.132917,60.0029,15.0674,743043
1.59532,0,10000,0,0,0,0
1.59532,1,9940.04,0.0686849,59.963,15.0369,386565
1.59532,2,9880.03,0.0682904,60.0067,15.0272,504201
1.59532,3,9820.07,0.103342,59.9606,15.0534,382644
1.59532,4,9760.07,0.134362,60.0026,15.0685,740426
1.60553,0,10000,0,0,0,0
1.60553,1,9940.04,0.0694598,59.9623,15.0374,387441
1.60553,2,9880.03,0.0693054,60.0067,15.0277,507503
1.60553,3,9820.07,0.104072,59.9603,15.0537,383020
1.60553,4,9760.07,0.135803,60.0023,15.0695,738440
1.61579,0,10000,0,0,0,0
1.61579,1,9940.04,0.0702369,59.9616,15.038,388554
1.61579,2,9880.03,0.0703264,60.0067,15.0282,510476
1.61579,3,9820.07,0.104801,59.96,15.054,382619
1.61579,4,9760.07,0.13724,60.0019,15.0706,736605
1.62604,0,10000,0,0,0,0
1.62604,1,9940.04,0.0710162,59.9609,15.0385,389626
1.62604,2,9880.03,0.0713536,60.0067,15.0286,513580
1.62604,3,9820.07,0.105531,59.9596,15.0543,382979
1.62604,4,9760.07,0.138673,60.0016,15.0717,734510
1.63648,0,10000,0,0,0,0
1.63648,1,9940.04,0.0718002,59.9602,15.039,392011
1.63648,2,9880.03,0.0723878,60.0067,15.0291,517125
1.63648,3,9820.07,0.106264,59.9593,15.0546,384469
1.63648,4,9760.07,0.140104,60.0013,15.0727,733648
1.64665,0,10000,0,0,0,0
1.64665,1,9940.04,0.0725842,59.9595,15.0396,392011
1.64665,2,9880.03,0.0734266,60.0067,15.0296,519406
1.64665,3,9820.07,0.106999,59.9589,15.0549,385746
1.64665,4,9760.07,0.141535,60.0009,15.0738,733648
1.65693,0,10000,0,0,0,0
1.65693,1,9940.04,0.0733745,59.9587,15.0401,395145
1.65693,2,9880.03,0.0744708,60.0067,15.0301,522093
1.65693,3,9820.08,0.107734,59.9586,15.0552,385746
1.65693,4,9760.08,0.142965,60.0006,15.0749,732945
1.66718,0,10000,0,0,0,0
1.66718,1,9940.04,0.0741683,59.958,15.0407,396893
1.66718,2,9880.04,0.0755197,60.0066,15.0306,524443
1.66718,3,9820.08,0.108472,59.9583,15.0555,386761
1.66718,4,9760.08,0.144392,60.0002,15.0759,731876
1.67738,0,10000,0,0,0,0
1.67738,1,9940.04,0.0749655,59.9572,15.0412,398588
1.67738,2,9880.04,0.0765756,60.0066,15.0311,527966
1.67738,3,9820.08,0.109211,59.9579,15.0558,387784
1.67738,4,9760.08,0.145818,59.9998,15.077,730739
1.68763,0,10000,0,0,0,0
1.68763,1,9940.04,0.0757674,59.9565,15.0418,400945
1.68763,2,9880.04,0.0776393,60.0066,15.0316,531865
1.68763,3,9820.08,0.109955,59.9576,15.0561,389829
1.68763,4,9760.08,0.147242,59.9995,15.0781,730088
1.69787,0,10000,0,0,0,0
1.69787,1,9940.04,0.0765717,59.9557,15.0424,402154
1.69787,2,9880.04,0.078713,60.0066,15.0322,536834
1.69787,3,9820.08,0.110702,59.9573,15.0564,391501
1.69787,4,9760.08,0.148663,59.9991,15.0792,728996
1.70813,0,10000,0,0,0,0
1.70813,1,9940.05,0.07738,59.955,15.0429,404177
1.70813,2,9880.04,0.0797964,60.0066,15.0327,541674
1.70813,3,9820.08,0.111452,59.957,15.0567,393229
1.70813,4,9760.08,0.150082,59.9987,15.0802,727139
1.71849,0,10000,0,0,0,0
1.71849,1,9940.05,0.0781901,59.9542,15.0435,405051
1.71849,2,9880.04,0.0808905,60.0065,15.0332,547065
1.71849,3,9820.08,0.112202,59.9567,15.057,393229
1.71849,4,9760.08,0.151496,59.9983,15.0813,725312
1.72883,0,10000,0,0,0,0
1.72883,1,9940.05,0.0790042,59.9534,15.0441,407010
1.72883,2,9880.04,0.0819846,60.0065,15.0338,547065
1.72883,3,9820.08,0.112953,59.9564,15.0573,393229
1.72883,4,9760.09,0.152907,59.9979,15.0824,723502
1.73929,0,10000,0,0,0,0
1.73929,1,9940.05,0.0798213,59.9526,15.0447,408592
1.73929,2,9880.04,0.0830893,60.0065,15.0343,552337
1.73929,3,9820.08,0.113708,59.9561,15.0575,395862
1.73929,4,9760.09,0.154314,59.9975,15.0835,721460
1.74971,0,10000,0,0,0,0
1.74971,1,9940.05,0.0806438,59.9518,15.0453,411252
1.74971,2,9880.04,0.0842043,60.0064,15.0349,557491
1.74971,3,9820.09,0.114469,59.9558,15.0578,398451
1.74971,4,9760.09,0.155716,59.9971,15.0846,719216
1.76011,0,10000,0,0,0,0
1.76011,1,9940.05,0.0814718,59.951,15.0459,414003
1.76011,2,9880.04,0.0853285,60.0064,15.0354,562103
1.76011,3,9820.09,0.115238,59.9555,15.0581,402509
1.76011,4,9760.09,0.157111,59.9967,15.0857,715625
1.77051,0,10000,0,0,0,0
1.77051,1,9940.05,0.0823042,59.9501,15.0465,416156
1.77051,2,9880.04,0.0864626,60.0064,15.036,567047
1.77051,3,9820.09,0.116007,59.9552,15.0584,402509
1.77051,4,9760.09,0.158499,59.9963,15.0867,712099
1.78074,0,10000,0,0,0,0
1.78074,1,9940.05,0.083141,59.9493,15.0471,418426
1.78074,2,9880.04,0.0876062,60.0063,15.0366,571785
1.78074,3,9820.09,0.116787,59.9549,15.0586,408013
1.78074,4,9760.09,0.159887,59.9958,15.0878,712099
1.79108,0,10000,0,0,0,0
1.79108,1,9940.05,0.0839779,59.9485,15.0477,418426
1.79108,2,9880.05,0.0887591,60.0063,15.0372,576456
1.79108,3,9820.09,0.11758,59.9546,15.0589,414394
1.79108,4,9760.1,0.161267,59.9954,15.0889,707776
1.80138,0,10000,0,0,0,0
1.80138,1,9940.05,0.0848204,59.9476,15.0483,421258
1.80138,2,9880.05,0.0899198,60.0062,15.0378,580364
1.80138,3,9820.09,0.118387,59.9543,15.0592,421859
1.80138,4,9760.1,0.162637,59.9949,15.0899,703240
1.81174,0,10000,0,0,0,0
1.81174,1,9940.05,0.0856679,59.9468,15.0489,423782
1.81174,2,9880.05,0.0910883,60.0062,15.0384,584256
1.81174,3,9820.09,0.119211,59.954,15.0595,429919
1.81174,4,9760.1,0.164,59.9945,15.091,699523
1.82199,0,10000,0,0,0,0
1.82199,1,9940.05,0.0865206,59.9459,15.0496,426320
1.82199,2,9880.05,0.0922654,60.0061,15.039,588539
1.82199,3,9820.09,0.120051,59.9537,15.0598,438184
1.82199,4,9760.1,0.165363,59.994,15.092,699523
1.8323,0,10000,0,0,0,0
1.8323,1,9940.05,0.0873773,59.945,15.0502,428356
1.8323,2,9880.05,0.0934507,60.006,15.0396,592681
1.8323,3,9820.1,0.120909,59.9535,15.0601,446916
1.8323,4,9760.1,0.166718,59.9936,15.093,695444
1.84259,0,10000,0,0,0,0
1.84259,1,9940.06,0.0882377,59.9441,15.0509,430226
1.84259,2,9880.05,0.094643,60.006,15.0402,596135
1.84259,3,9820.1,0.121783,59.9532,15.0605,455005
1.84259,4,9760.1,0.168066,59.9931,15.0941,692284
1.85289,0,10000,0,0,0,0
1.85289,1,9940.06,0.0890982,59.9432,15.0515,430226
1.85289,2,9880.05,0.095842,60.0059,15.0408,599514
1.85289,3,9820.1,0.122657,59.9529,15.0608,455005
1.85289,4,9760.11,0.169408,59.9927,15.0951,689234
1.86423,0,10000,0,0,0,0
1.86423,1,9940.06,0.0899577,59.9424,15.0522,429748
1.86423,2,9880.05,0.0970489,60.0058,15.0415,603411
1.86423,3,9820.1,0.123547,59.9527,15.0611,463181
1.86423,4,9760.11,0.170743,59.9922,15.0961,685460
1.87443,0,10000,0,0,0,0
1.87443,1,9940.06,0.0908155,59.9414,15.0528,428917
1.87443,2,9880.05,0.0982659,60.0058,15.0421,608513
1.87443,3,9820.1,0.124453,59.9524,15.0614,470855
1.87443,4,9760.11,0.17207,59.9917,15.0971,681485
1.88469,0,10000,0,0,0,0
1.88469,1,9940.06,0.0916719,59.9405,15.0535,428165
1.88469,2,9880.05,0.0994937,60.0057,15.0428,613897
1.88469,3,9820.1,0.125375,59.9521,15.0618,479248
1.88469,4,9760.11,0.17339,59.9912,15.098,678229
1.89486,0,10000,0,0,0,0
1.89486,1,9940.06,0.0925291,59.9396,15.0541,428612
1.89486,2,9880.05,0.100731,60.0056,15.0435,618872
1.89486,3,9820.1,0.126315,59.9519,15.0621,488058
1.89486,4,9760.11,0.174702,59.9907,15.099,673848
1.90512,0,10000,0,0,0,0
1.90512,1,9940.06,0.0933868,59.9387,15.0548,428847
1.90512,2,9880.06,0.101941,60.0055,15.0441,622725
1.90512,3,9820.1,0.127272,59.9516,15.0625,496417
1.90512,4,9760.11,0.176004,59.9903,15.1,669343
1.91533,0,10000,0,0,0,0
1.91533,1,9940.06,0.0942449,59.9377,15.0555,429064
1.91533,2,9880.06,0.103159,60.0054,15.0448,627385
1.91533,3,9820.11,0.128245,59.9514,15.0629,504459
1.91533,4,9760.12,0.177298,59.9898,15.1009,664722
1.92554,0,10000,0,0,0,0
1.92554,1,9940.06,0.0951036,59.9368,15.0561,429347
1.92554,2,9880.06,0.104387,60.0053,15.0455,631907
1.92554,3,9820.11,0.129237,59.9511,15.0633,514248
1.92554,4,9760.12,0.178581,59.9893,15.1018,659791
1.93575,0,10000,0,0,0,0
1.93575,1,9940.06,0.0959614,59.9358,15.0568,428917
1.93575,2,9880.06,0.105622,60.0052,15.0461,635496
1.93575,3,9820.11,0.130247,59.9509,15.0637,523004
1.93575,4,9760.12,0.179856,59.9888,15.1027,655722
1.94613,0,10000,0,0,0,0
1.94613,1,9940.07,0.0968174,59.9348,15.0575,427979
1.94613,2,9880.06,0.106859,60.0051,15.0468,636734
1.94613,3,9820.11,0.131273,59.9506,15.0641,531305
1.94613,4,9760.12,0.181125,59.9883,15.1036,652379
1.95627,0,10000,0,0,0,0
1.95627,1,9940.07,0.0976714,59.9339,15.0581,427012
1.95627,2,9880.06,0.108099,60.005,15.0475,637870
1.95627,3,9820.11,0.132315,59.9504,15.0646,538997
1.95627,4,9760.12,0.182387,59.9878,15.1045,649314
1.96647,0,10000,0,0,0,0
1.96647,1,9940.07,0.0985228,59.9329,15.0588,425721
1.96647,2,9880.06,0.109339,60.0049,15.0482,637870
1.96647,3,9820.11,0.133372,59.9502,15.065,546580
1.96647,4,9760.12,0.183645,59.9873,15.1053,646829
1.97668,0,10000,0,0,0,0
1.97668,1,9940.07,0.0993694,59.9319,15.0595,423286
1.97668,2,9880.06,0.110584,60.0048,15.0489,640899
1.97668,3,9820.11,0.134444,59.9499,15.0655,553804
1.97668,4,9760.13,0.184899,59.9868,15.1062,645350
1.98706,0,10000,0,0,0,0
1.98706,1,9940.07,0.10021,59.9309,15.0602,420218
1.98706,2,9880.06,0.111836,60.0047,15.0497,643602
1.98706,3,9820.11,0.135526,59.9497,15.0659,559014
1.98706,4,9760.13,0.18615,59.9863,15.107,643589
1.99736,0,10000,0,0,0,0
1.99736,1,9940.07,0.101006,59.9299,15.0608,415902
1.99736,2,9880.07,0.11309,60.0046,15.0504,645521
1.99736,3,9820.12,0.136617,59.9494,15.0664,563796
1.99736,4,9760.13,0.187398,59.9858,15.1079,641696
2.0076,0,10000,0,0,0,0
2.0076,1,9940.07,0.101794,59.9289,15.0614,412151
2.0076,2,9880.07,0.114349,60.0045,15.0512,647381
2.0076,3,9820.12,0.137719,59.9492,15.0669,568988
2.0076,4,9760.13,0.188642,59.9852,15.1087,640484
2.0178,0,10000,0,0,0,0
2.0178,1,9940.07,0.102575,59.9278,15.0621,408742
2.0178,2,9880.07,0.115615,60.0043,15.0519,650873
2.0178,3,9820.12,0.138829,59.949,15.0673,573254
2.0178,4,9760.13,0.189887,59.9847,15.1095,640484
2.02801,0,10000,0,0,0,0
2.02801,1,9940.07,0.103352,59.9268,15.0627,406709
2.02801,2,9880.07,0.116887,60.0042,15.0527,654282
2.02801,3,9820.12,0.139949,59.9487,15.0678,577981
2.02801,4,9760.14,0.191132,59.9842,15.1103,640280
2.03828,0,10000,0,0,0,0
2.03828,1,9940.07,0.104126,59.9258,15.0633,405005
2.03828,2,9880.07,0.118163,60.0041,15.0535,655952
2.03828,3,9820.12,0.141078,59.9485,15.0683,582632
2.03828,4,9760.14,0.192375,59.9837,15.1112,639868
2.0486,0,10000,0,0,0,0
2.0486,1,9940.08,0.104895,59.9247,15.064,402276
2.0486,2,9880.07,0.119443,60.0039,15.0543,658220
2.0486,3,9820.12,0.142207,59.9483,15.0688,582632
2.0486,4,9760.14,0.193618,59.9832,15.112,639408
2.05883,0,10000,0,0,0,0
2.05883,1,9940.08,0.105657,59.9237,15.0646,399184
2.05883,2,9880.07,0.120729,60.0038,15.0551,660816
2.05883,3,9820.12,0.143337,59.9481,15.0693,582632
2.05883,4,9760.14,0.194859,59.9827,15.1128,638954
2.06932,0,10000,0,0,0,0
2.06932,1,9940.08,0.106413,59.9226,15.0652,395861
2.06932,2,9880.07,0.122022,60.0036,15.0559,664592
2.06932,3,9820.13,0.144477,59.9478,15.0698,588041
2.06932,4,9760.14,0.196101,59.9822,15.1136,638702
2.07963,0,10000,0,0,0,0
2.07963,1,9940.08,0.107163,59.9215,15.0658,393178
2.07963,2,9880.08,0.123323,60.0034,15.0568,668559
2.07963,3,9820.13,0.145626,59.9476,15.0702,592665
2.07963,4,9760.15,0.197343,59.9816,15.1144,639196
2.0899,0,10000,0,0,0,0
2.0899,1,9940.08,0.107908,59.9204,15.0665,390594
2.0899,2,9880.08,0.124631,60.0033,15.0576,672081
2.0899,3,9820.13,0.146785,59.9474,15.0707,597576
2.0899,4,9760.15,0.198587,59.9811,15.1152,639990
2.10021,0,10000,0,0,0,0
2.10021,1,9940.08,0.10865,59.9194,15.0671,388766
2.10021,2,9880.08,0.125948,60.0031,15.0585,676513
2.10021,3,9820.13,0.147953,59.9472,15.0712,602066
2.10021,4,9760.15,0.199833,59.9806,15.116,641353
2.11043,0,10000,0,0,0,0
2.11043,1,9940.08,0.109385,59.9183,15.0677,385919
2.11043,2,9880.08,0.127272,60.0029,15.0594,680034
2.11043,3,9820.13,0.149129,59.947,15.0717,606184
2.11043,4,9760.15,0.201084,59.9801,15.1168,643693
2.12063,0,10000,0,0,0,0
2.12063,1,9940.08,0.110118,59.9172,15.0683,384183
2.12063,2,9880.08,0.128603,60.0027,15.0603,683427
2.12063,3,9820.13,0.150314,59.9467,15.0722,610607
